,timestamp,134a3fa6,8d9fed87,5688ed10,2b33a48d,07333ad0,38c8ae33,adc42b19,e9ba8cec,e12c2148,4b78aae6,e724ca65,135433c1,90606897,02ebf5c7,c8eb2d3d,2b98cbdd,39146e59,55af2f9b,28731623,3193e230,e6bcf7cf,7da0acb7,c18b6195,20abb173,f34b386a,f7f9ac09,5fc96249,82c74b9e,b255f7ad,61bff705,619fd2b9,260f359a,4faff963,499a251d,dfc6fdf5,64e1616f,93c8a2c1,eec02ec5,90791ae9,49b6c0dd,d0926969,7435e9d3
521,2022-03-20 06:26:46,8.038333296775818,0.0,6.813000094890595,,-5.405833339691172,21.14849998156234,-4.742918635775943,-3.5239999512831335,,,-500.4080047607422,11.382000160217281,3.1239999532699665,0.013397274126206338,-3.209999918937683,,1.6397178722817103,-5.775333265463506,4.52545530555517,3.371961803907496,2.4582163349665707,-2.4816666642824,10.541666428248076,0.1654999886639389,-12.461000037193312,3.5430000424384906,4.8588615894317515,9.349000012874644,4.845999909937347,,-3.6289479342525697,18.357333946228053,14.562000242869084,,12.621666383743468,6.4448335409165205,3.3797319160863633,-0.8591664632160556,,2.0,,5.409999990463339
522,2022-03-20 06:27:45,8.087499737739565,0.0,7.022500157356264,,-5.7425002455711365,21.737499952316284,-4.155615748860325,-3.3429999669392947,,,-493.01566823323583,11.298166672388717,3.113499951362609,0.08109850073415284,-2.927999907732021,,2.1254110398861608,-5.502000045776383,4.599284665256681,3.286240494178596,3.6456728305824684,-3.6726666410763307,10.529166984558108,0.0965000083049193,-12.36649993260702,3.544999976952874,5.052943209807063,9.446666479110704,4.540000006556543,,-3.8017438012705123,18.217999935150157,14.708500242233256,,11.145499873161496,6.4606665293375745,3.3692644217205623,-0.28333333333339167,,2.0,,5.305666851997352
523,2022-03-20 06:28:43,7.985333279768621,0.0,6.825999879837031,,-5.322667026519764,22.4433334350586,-3.7848458661228324,-3.2425000071525574,,,-516.7825050354004,11.254666662216188,3.5109999835491106,0.1508075995049846,-2.543333347638454,0.06466666522125433,1.8134638394900278,-5.923500156402569,4.693877574964472,2.9720005575295816,2.539283868517934,-3.8120000600814867,10.495999908447267,0.1439999997615778,-12.49399976730346,3.548000049591064,5.039234274625783,9.692333300908393,4.445500015467407,,-3.205551563446005,18.391666889190656,14.91500027974445,,12.516666571299083,6.274999777476009,3.3701478887538334,-1.8590000867841867,,2.0,8.21025351113866,4.500000127156671
524,2022-03-20 06:29:42,7.97500002384186,0.0,6.8909999608993635,,-5.2275004307429045,20.73383337656649,-3.8002592608238417,-3.29450004299482,,,-507.7300071716309,11.272500157356262,3.5024999380111694,-0.270686882733782,-3.078666754563637,0.059999998658895486,2.1815182816049568,-5.503833297888459,4.2045613880651755,3.1654734032678102,2.855900131571463,-3.8291666169961283,10.490000152587891,0.25600000023841313,-12.714000129699697,3.2940000295639185,5.120503854751581,9.372499970595069,4.627833178887751,,-4.025888570042209,18.31566669146221,14.758333603541072,,12.808333079020185,6.531666755676245,2.77377684066918,-4.24949991703011,,2.0,7.812952402643995,5.093999838828964
525,2022-03-20 06:03:13,8.211166703701025,0.0,7.166999840736387,,-5.67366673946381,21.397666994730603,-6.496440847352989,,-0.7960000058015224,-0.05501385221241201,-363.98000717163086,11.185000121593474,3.2625000029802322,0.4291762530123145,-3.696666693687433,,1.8428945904170893,-5.246666622161857,3.1007992838799594,3.0574030970864827,2.084043270886034,-2.897499944766367,10.330166522661848,-0.10150000974536035,-12.611999988555922,3.4089999556541337,4.652875280380251,9.209166717529317,4.57399991502366,-2.498267202022634,-3.2517840381842915,18.433333396911625,14.026499891281148,11.714000105857881,10.385499954223603,6.073499846458454,3.0545583337480857,3.3729997873309365,,2.0,,5.549333111445164
526,2022-03-20 06:30:42,8.150999855995188,0.0,7.072000181674965,,-5.434833292166399,21.426166502634743,-4.078766726940721,,,,-498.38800150553385,11.170000139872231,3.1080000142256345,0.09878774077577562,-3.224999964237213,0.07499999832361937,2.1908945345640176,-5.469999969005585,4.3429160912187905,3.3327768258153436,3.659062265397054,-3.7710000713666294,10.467000087102255,-0.09600000061714187,-12.712000274658205,3.2539999961853012,5.075548358758296,9.583999876181261,4.4086665992314815,,-4.193319557078953,18.540000120798723,14.511666536331195,,12.187999892234867,6.343500185012843,3.265025882333055,-2.9964996099473784,,2.0,7.582954654085922,5.8093333880105895
527,2022-03-20 06:31:42,8.143000030517571,0.0,7.119999986886978,,-5.2921664555867425,20.85049966176346,-4.218911516592247,,,,-497.4699971516927,11.302499771118162,3.362500064074993,0.11534662607463658,-2.3774999976158147,0.06499999854713678,2.1459516320365166,-5.7476666132609004,4.006831732483926,3.146183035628775,2.8031511717745436,-4.220000137885394,10.413000082969667,0.10549999789023212,-12.7861666838328,3.1190000315507302,4.960523486137396,9.673999834060668,4.685999905318003,,-3.9108133538966507,18.66350027720133,14.714999556541425,,12.5945000171661,6.340833290417986,3.058477605923425,0.07333350181554277,,2.0,7.853990690425663,5.171999963124683
528,2022-03-20 06:32:42,8.067999839782711,0.0,6.962333112955086,,-5.274500250816347,21.661333799362236,-7.553195793164636,,,,-496.8053466796875,11.277499914169312,3.302499935030937,-0.24024902849732035,-2.7750000059604645,0.059999998658895486,2.022894432078484,-5.398333303133655,4.213440978972582,3.080740291105129,2.3999784866404927,-4.302999907732013,10.447000050544737,0.06466666708390403,-12.535833350817374,3.1975000242392175,4.791270256042489,9.496000003814709,4.617999869585046,,-3.794111363353356,18.68000030517578,14.590333008766187,,12.628333449363714,6.4806668361027935,4.012800929573626,1.9216665426888881,,2.0,7.529205011428341,5.400000023841821
529,2022-03-20 06:33:41,8.06366669336955,0.0,6.975166495641079,,-5.559000182151811,22.10400018692016,-8.395644151644271,,,,-497.0216730753581,11.39333319664002,3.075166554003947,-0.2960887188018814,-3.285999902089443,0.059999998658895486,1.8973435776602043,-5.306666612625123,4.285240628324347,3.3813375827155774,2.2888723648079954,-4.327499896287919,10.460000038146973,0.19866666551679038,-12.306666485468549,3.2069999496142074,5.034592731793715,9.473000025749206,4.517333233853185,,-3.781623951593104,18.593833907445273,14.549999713897705,,11.81000013351445,6.277999877929701,3.19276660641763,-1.3960000038144948,,2.0,7.634979127747705,5.688666486740095
530,2022-03-20 06:34:40,7.883333365122456,0.0,6.783333420753453,,-5.729999860127774,21.943333387374867,-7.8957873666300475,,,,-437.0760025024375,11.226000022888169,3.2899999842047873,0.23816127190492786,-2.710999971628145,0.059999998658895486,2.2820285443953123,-5.441833321253464,4.633138640827813,3.1945657535755596,3.379858877638439,-4.222666692733762,10.416000080108642,0.19133333141604938,-12.30399971008301,3.30499991774559,5.163161516189574,9.712499976158142,4.51499991863966,,-3.7828092787708747,18.332333660125737,14.243333339691167,,10.789666668574032,6.419333299001054,3.3277174475311146,-1.2168330113093475,,2.0,7.930670476264832,5.323999786376977
531,2022-03-20 06:35:38,7.815333271026615,0.0,6.715500229597098,,-5.493499851226769,20.94400038719164,-7.005220380706058,,,,-409.5399932861326,11.283333460489926,3.46466670185328,0.06370357641258995,-2.495166652401295,0.059999998658895486,2.405859928533385,-5.413000082969661,3.796692364483237,2.954903825710526,2.5997110927151352,-4.277999973297126,10.31400017738342,0.16999999939774474,-12.262666757901508,3.504833261171984,5.007913738489145,9.628666782379147,4.549333204825721,,-4.3275302771950726,18.377333450317387,14.577500224113463,,12.167500019073486,6.382499933242798,3.0173787478964416,1.8553336461384542,,2.0,7.703838712828663,5.787333313624053
532,2022-03-20 06:36:37,7.688166725635553,0.0,6.87566678524015,,-5.263666653633132,21.174667104085408,-7.2476131797249685,,,,-410.4279991149905,11.379499959945681,3.3079999610781416,0.06211194714038744,-3.5634999930860065,0.07333333169420711,2.079661234002695,-5.506666660308852,4.122549503416293,3.0877887987825354,2.0141457396986238,-4.292666707436242,10.259500066439308,0.22466666918869305,-12.335666823387154,3.618999969959262,4.876658391952511,9.590999984741213,4.475999975204463,,-3.572851589739233,18.642167043685923,14.619667029380794,,12.717166527112326,6.500499931971238,2.8775578601097087,-2.9613330682119905,,2.0,7.731021574282489,5.540000081062317
533,2022-03-20 06:37:35,7.699166854222603,0.0,7.038000106811513,,-5.263999843597404,21.90600051879878,-8.327904972547547,,,,-404.37466176351035,11.359166415532435,3.2860000446438913,-0.15677460723285777,-3.930000034968027,0.06733333182831393,1.493825914099137,-5.407499933242775,4.171897130451921,2.9992787033290353,2.052297399994178,-4.19550009369849,10.210000038146969,0.16333333278694756,-12.533333142598487,3.559999982515962,4.708255211512231,9.572666597366329,4.494666723410294,,-3.478878249881226,18.641167084376008,14.411999893188465,,12.887999963760388,6.448000049591058,3.1155861696756735,-3.3143331646918526,,2.0,7.499694455010311,5.60066657066346
534,2022-03-20 06:38:34,7.832333493232721,0.0,7.089999949932099,,-5.469166636466959,20.710000276565733,-8.084769341715552,,,,-405.1199890136711,11.339999961853028,3.462000054120997,-0.23225644030237705,-3.9310000201066146,0.059999998658895486,1.627606163330117,-5.733166646957326,4.060856075871326,3.0777220723994434,3.0947412855263803,-4.257666659355182,10.34199991226199,0.08200000052650133,-12.577499842643732,3.4160000026225896,4.676035922765736,9.494999849796287,4.526499967277052,,-3.9981017649328163,18.580000559488926,14.339999675750732,,12.850666809082023,6.276999886830637,3.176593926285953,1.740166695913068,,2.0,7.627594360391385,5.203999948501556
535,2022-03-20 06:39:33,7.830500161647801,0.0,7.002000010013588,,-5.524000084400183,20.746999994913626,-7.185092909457426,,,,-410.2116699218748,11.334166685740154,3.5850000480810755,0.0034228058955962926,-3.521666636069678,0.059999998658895486,1.5291124040516226,-5.738000106811561,4.099999955573888,3.144023993656729,3.4316213716451185,-4.3754999538262584,10.170999781290735,0.1093333346148247,-12.547666621208192,3.5120000203450776,4.869237216313709,9.56133318742118,4.549000100108487,,-4.002879948063575,18.368499755859347,14.411500072479258,,12.780500054359434,6.339999993642185,3.9041189360916704,1.343333085377735,,2.0,7.346419889700047,5.273333398501102
536,2022-03-20 06:04:13,8.275499975681294,0.0,7.143833273649219,,-5.761333211263015,20.40666611989342,-3.402722340468997,,-0.956666622186699,0.36514825614969837,-362.68250274658203,11.202499806880951,3.1574999764561653,0.33938561778905074,-3.9274999797344208,,2.296097004638451,-5.59933341344198,3.295685209004817,3.9076872977957344,2.445955755584575,-2.7899999618530287,10.305499776204426,-0.04316666517407096,-12.398833258946741,3.5160000324249348,4.6726564884185695,9.09899981021879,4.4519998967647485,-3.0203780056736997,-3.460778358990791,18.504500246047954,14.000833169619222,11.48633334636688,11.249999999999853,5.916666507720955,3.1298943622376796,-0.07666683196985002,,2.0,,5.285999902089418
537,2022-03-20 06:40:31,7.8365000327428165,0.0,6.807333318392443,,-5.331333239873258,21.86000016530353,-7.426656467750436,,,,-411.9865043640136,11.368500018119809,3.5590000549952245,-0.8798784951290105,-3.145999979972843,0.059999998658895486,0.8494631532009144,-5.441666752100008,3.7495012604740023,3.329726621466958,3.3788631766069424,-4.3866667250792215,9.997999763488771,0.09200000166893732,-12.233999824523973,3.6120000123977647,4.930642338593808,9.743333101272563,4.646333351017271,,-4.213486461390147,18.414166529973322,14.380333232879627,,12.751000150044757,6.349333477020256,3.875219454774382,-4.394000387192405,,2.0,7.557858573857665,5.626666545867946
538,2022-03-20 06:41:30,7.90500009059906,0.0,6.754999876022339,,-5.184166491031647,21.370167128245058,-5.942656597468633,,,,-411.50066426595055,11.394666639963786,3.5200000087420147,-0.8062936456869108,-2.9770000100135925,,1.1309950211008246,-5.564500015974027,3.713265100643542,3.4112241689405645,3.417506179296591,-4.2453333059946825,10.001333363850911,0.02500000099341529,-12.134999910990384,3.6024999519189222,4.835931296149899,9.621666689713821,4.59499991188448,,-4.105056498912537,18.593999862670888,14.405999755859364,,12.777000212669368,6.270666591326404,3.424579939093549,-2.1865002711621964,,2.0,7.488713812794539,5.2333332856495325
539,2022-03-20 06:42:29,7.959000277519227,0.0,6.800333227713902,,-5.090000033378601,21.165000438690186,-3.944916556239181,,,,-411.11433970133464,11.302166493733727,3.504499934117,-0.2699439251414148,-2.9720000346501605,,1.3995442308411699,-5.809333403905228,4.217239119712444,3.1061274227374165,3.1443933115597598,-4.21049993038177,10.142000102996816,-0.017000000675517483,-12.153333425521856,3.567333269119265,4.920502144098268,9.259000198046389,4.525833249092101,,-3.705540119083502,18.620832840601608,14.52583348751067,,12.914000225067122,6.317999839782703,3.410010044309497,1.971999740600393,,2.0,7.229037753065269,5.11266655921933
540,2022-03-20 06:43:28,7.924666754404699,0.0,6.864666604995732,,-5.085333601633712,21.776666879653934,-5.719683402850567,,,,-414.25000762939453,11.229999780654907,3.433166580398879,-0.16266062285571573,-2.878000044822704,,1.5478902171239586,-5.694000101089488,4.664344214984848,3.0213928720677248,3.1276182357866897,-3.5340000271797782,10.299499821662899,0.003999999103443161,-12.376333347956312,3.5726665973663305,4.889449330170964,8.92566670576733,4.643333305915185,,-3.4342371263602636,18.599999984105427,14.615000367164608,,12.642000007629447,6.243999862670917,3.3291985196098004,-1.907344358009766e-07,,2.0,7.365373539210577,5.182999825477606
541,2022-03-20 06:44:28,7.915333286921186,0.0,7.066666769981392,,-5.211333497365319,22.08533325195314,-6.652237235622236,,,,-409.4976646423338,11.214999914169312,3.3899999856948853,0.3109015265339703,-2.9449999928474426,,1.2234280986499215,-5.5555000046888985,4.244893590621409,3.1523289358801776,2.988015413668894,-3.4413333574930545,10.403999869028723,-0.07666666793325931,-12.62800000508626,3.5679999351501483,4.902945381402959,8.964333399136843,4.628000082572312,,-3.9018059703390913,18.617500225702923,14.43000011444095,,12.709999847412064,6.051999950408952,3.3892923572301292,-4.297333347796978,,2.0,7.798021461203798,5.236000076929741
542,2022-03-20 06:45:28,8.069333489735925,0.0,7.097333319981886,,-5.269999750455221,21.54666663805641,-4.766473966330197,,,,-405.2949981689453,11.34000015258789,3.4150000512599945,0.18854401111585284,-3.1799999475479126,,1.3583519800010702,-5.285833291212726,3.381467383541772,3.0321958119306793,3.2584949927585556,-3.815999992688501,10.315999794006355,-0.2580000090412723,-12.681000065803527,3.560999941825866,4.882238471508035,9.06799991130829,4.487666840354609,,-3.950854162526965,18.6129997253418,14.545000123977633,,12.86333322525025,6.225000063578256,3.7534528302206662,-3.9391665856045917,,2.0,7.965113350893628,5.352000141143788
543,2022-03-20 06:46:27,7.984500169754011,0.0,6.993499982357027,,-5.112499654293045,21.438666915893602,-4.321478425829399,,,,-409.4570012410482,11.432000072797138,3.497666726509732,-0.1895392034873042,-2.957666653394692,,1.9569889931575513,-5.225000023841858,3.150167911795676,2.6411126952235424,3.4993170852515085,-3.6670000175635047,10.251999767621356,-0.30416666682188787,-12.576333252588912,3.5006666024526,4.866466085116064,9.087333265940345,4.504000097513196,,-3.681771216696986,18.55049986839295,14.641000342369088,,12.615499734878558,6.099666643142733,4.006847041242059,0.3933334112164144,,2.0,7.71512487925097,5.726666728655455
544,2022-03-20 06:47:25,7.824166595935831,0.0,7.005666899681091,,-4.993666640917471,21.371666812896606,-5.159517225525706,,-0.9030000157654258,,-406.0215011596676,11.33849980831146,3.4440000474452894,-0.1176722292924776,-2.986000053087887,,1.735645061514318,-5.444500052928925,3.210241659403275,2.6609248885557024,2.869086027220258,-3.783000022172934,10.474999904632568,0.05500000063329935,-12.394999980926514,3.4649999737739563,5.070292353630066,8.8050000667572,4.43599996666114,,-3.557074400617967,18.525500090916953,14.512000083923343,,12.727999814351383,5.971333249409987,3.94249417235012,-0.10399990081763999,,2.0,7.793185894470716,5.619000101089506
545,2022-03-20 06:48:24,7.8679999828338545,0.0,6.980000209808345,,-5.173333307107306,20.95583335558587,-5.955533105371779,,-0.9408333239456146,,-404.3720036824549,11.2133331298828,3.369333360592534,-0.026054053916882203,-3.0965000510215566,,1.4049791577165238,-5.397000098228448,3.0853367489768693,2.8577648808742455,2.932181153357075,-3.8226666688918955,10.611999893188475,0.296666665871932,-12.29100019931793,3.5576666692892736,5.16361080209414,8.60116680065791,4.450500017652914,,-3.331073599797616,18.399999618530273,14.365000009536743,,11.994999885559082,6.044500080744426,3.549821656464406,-0.9123333772023952,,2.0,7.854494428471742,5.2120000203450605
546,2022-03-20 06:49:22,7.8640000422795495,0.0,7.045833363135682,,-5.2286666313807,22.126499970754022,-6.0431324727987,,-0.9959999918937582,,-410.15000000000043,11.15599985122682,3.368333367009941,-0.22683881921676652,-2.9933333694935085,,1.4266246866344396,-5.2983334223429335,3.7977019592307113,2.688290114650152,2.9907571013380365,-3.7066666920979943,10.579999923706056,0.11350000500678244,-12.341000151634224,3.625499999523163,5.0357260435819535,8.7573334534963,4.548000036676722,,-3.7244730409964366,18.404666582743335,14.351833589871728,,12.005666391054822,6.262000219027208,3.249876092183161,-0.5400002002716064,,2.0,7.642737707198405,4.879999876022339
547,2022-03-20 06:05:12,8.060000276565573,0.0,7.19966680804888,,-5.521999947230029,21.777166589101164,-4.286087259061328,,-0.840333332245546,-0.12473211844411403,-356.89733530680354,11.512500166893004,3.2149999663233757,0.18467772323863108,-3.6199999153614044,,2.2016080725009806,-5.454666709899903,3.8363627454403515,3.916867179906031,3.0995105569829726,-2.845999979972837,10.361499961217245,-0.05766666245956063,-12.286000204086307,3.2993333379427687,4.824146765470504,9.219999885559108,4.507999980449683,-3.1148585785191982,-3.260869412762414,18.67933292388917,14.097499982515998,11.572833339373256,12.600666809082023,5.948166553179404,2.9299876546467774,-4.306666612624892,,2.0,,5.218000102043199
548,2022-03-20 06:50:21,7.918999922275549,0.0,7.171999835968025,,-5.203333703676838,21.61499999364238,-6.038961815605732,,-0.9703333089748901,,-412.0449943542478,11.285999910036736,3.339666663606989,-0.32983211364249276,-3.203000044822699,,1.4691888287643082,-5.289999961853032,4.57864312376683,2.5085029624782114,2.7889940206783073,-3.71166667342184,10.46749993165332,0.0699999970384033,-12.560833374659243,3.6329999923706073,5.024979331096026,8.726333355903614,4.586666661997648,,-4.021572230302231,18.633000373840336,14.405000329017634,,12.836666361490872,6.36066681543985,3.3495795803298143,-2.0306667327881174,,2.0,7.747516863499487,4.824333254496262
549,2022-03-20 06:51:19,7.8515000661214245,0.0,6.963333169619278,,-5.243333498636901,20.85666688283274,-7.067031830873107,,-1.0294999726116683,,-409.66850128173854,11.328500080108652,3.437666563193021,-0.05401540345104225,-3.1409999728203104,,1.0014914252473575,-5.500166610876769,4.245073224847844,2.68518963693098,3.3837182555086764,-3.6865000049273524,10.40600004196169,0.08399999924002804,-12.514000034332225,3.670000052452092,5.048086142539956,8.5716667373975,4.629166707396495,,-3.6821636165668994,18.81416670481366,14.416666984558118,,12.51366651852925,6.2029999415079775,3.4725701846789376,-3.724000072479408,,2.0,7.956134178310551,4.9730000257492035
550,2022-03-20 06:52:18,7.840999913215629,0.0,6.724999880790699,,-5.133333269755034,21.987333583831752,-9.13608062800833,,-1.0195000206430733,,-407.9766693115234,11.300000031789137,3.316666583220167,0.08004786116654442,-2.8666665951411163,,1.1809882998830514,-5.5904999852181,4.567879130598107,3.141664971979357,2.8022392350006173,-3.864333375295011,10.539000113805137,0.1209999993443139,-12.215666786829624,3.6425001303354736,4.882451505462323,8.674000016848296,4.5185000419616665,,-3.6591549683089637,18.896000099182114,14.486000061035151,,12.340000057220438,6.14083329836526,3.5048780883582187,-3.0199999809261135,,2.0,7.591690588407777,4.9660000324249305
551,2022-03-20 06:53:16,7.967999792098999,0.0,6.883000163237256,,-5.318166943391159,22.0101666927338,-9.449514886777202,,-1.007000021636491,,-409.55800170898425,11.39000010490417,3.2646666119496075,0.0313921149515973,-2.796166616678212,,1.693303399591412,-5.210000038146975,4.341522356542225,2.8862770546962753,1.941059181291268,-3.7599999904632706,10.530500054359432,0.3019999988377167,-12.179500222206137,3.4835000514984302,4.807455623149883,8.929666646321627,4.529333397746078,,-3.659856827027297,18.76700013478598,14.449999809265135,,11.814333200454609,5.918833374977081,3.7750632560931785,0.47200031280526944,,2.0,7.339575872720652,4.976000022888178
552,2022-03-20 06:54:15,8.004999876022339,0.0,6.925000071525574,,-5.463999795913695,21.39333356221515,-9.149437545793665,,-0.9620000074307106,,-408.7865046183271,11.423166807492578,3.289333363374066,-0.1316305120622162,-3.0719999670982387,,1.8063110410888794,-5.496000051498367,3.20201991391791,2.8283247996063428,2.331355633628332,-3.6906667610009416,10.55950010617574,0.20566666175922607,-11.973333517710381,3.440000017484011,4.819060246149679,8.879999955495192,4.513333335518854,,-3.61115253386195,18.60850005149844,14.449999809265135,,10.912999582290736,5.816999785105366,3.9930509525912146,-0.5049999872838808,,2.0,7.7834336492932445,5.070333449045853
553,2022-03-20 06:55:14,8.017333499590553,0.0,7.152000157038369,,-5.56499981880188,21.959999799728394,-9.415312458647268,,-1.0868332949777404,,-403.30100402832,11.26100025177003,3.4551666716734637,-0.05999475325753252,-2.8066667318344622,,1.6685229294097916,-5.919666775067607,1.8739538294394815,3.0940461341511885,3.441320547029814,-3.679166680574413,10.507499877611794,0.20816665763656012,-11.82900016307831,3.445333313941964,4.916640472412116,8.947500181198118,4.555999996513115,,-3.721144454115875,18.567332998911525,14.43299969037374,,11.893333196639821,6.1074997981389165,3.458828206317464,-3.429166595141071,,2.0,8.220902331859218,5.31600017547607
554,2022-03-20 06:56:26,7.875333348910009,0.0,7.010500109195704,,-5.697000157833102,21.113999891281114,-9.397969944297108,,-1.1146666208902951,0.5134495156646104,-409.5846689860027,11.356166672706612,3.4621666987737045,-0.16652238368503786,-2.7128333568573106,,1.8690430756672405,-5.215000152587891,2.0819602937945616,3.150181433544974,2.9396540553036266,-3.673999957243598,10.491999769210812,0.08816665783525135,-11.75350011189779,3.310000004371007,4.976040315628045,8.927333386739097,4.5933333595593835,,-3.751284516460769,18.67999987602234,14.436499977111815,,12.278000164032038,6.231333112716674,3.3850217810482377,-0.07066645622290668,,2.0,8.198398266118591,5.176666696866375
555,2022-03-20 06:57:25,7.9300000270207915,0.0,6.902333339055373,,-5.669333648681632,21.415000120798812,-9.28010967723207,,-0.954499975498757,1.059265774047216,-410.329499053955,11.459000062942488,3.592000031471255,-0.28011135241694446,-3.1600000222524054,,1.98039859433363,-5.1413334290186645,2.1604247486759087,2.6566007204535373,2.590780190511151,-3.8576666216055573,10.504999876022339,0.10999999940395354,-11.84000015258789,3.2450000047683716,4.950030475854874,9.220666710535676,4.541333241512377,,-3.6787079786599213,18.819500048955277,14.354000377655035,,12.338666852315232,6.11733334859213,3.728326263455132,-0.16000010967231937,,2.0,7.845999500492029,5.147999858856194
556,2022-03-20 06:58:24,7.9940001487731775,0.0,6.883999943733225,,-5.469166676203388,21.210000197092548,-9.10844852367761,,-0.9374999964299461,1.1576175336343062,-410.25466410319024,11.37566665013633,3.392999988794292,-0.3058491910675434,-2.830499970912892,,2.2343531609580154,-5.41900007724762,2.2223860499454697,2.3750529581558153,3.384452152275121,-3.8879999876022313,10.445999940236408,0.2381666809320421,-12.032833425203961,3.2669999798138964,4.931441025932633,9.356000030040736,4.524999976158142,,-3.7340793913267283,18.855000019073486,14.295000314712524,,12.621666781107592,6.020333552360534,3.598876285483011,-2.82333350976307,,2.0,7.70824697874963,5.710666497548395
557,2022-03-20 06:59:23,7.880000114440918,0.0,6.950000166893005,,-5.299999475479126,20.09000015258789,-9.144268430920382,,-1.0600000023841858,0.8401362117246737,-411.6600036621094,11.539999961853027,3.069999992847442,-0.3399592150248598,-2.3299999237060547,,2.3890841418485023,-5.430000066757202,2.2226277920419344,2.620629789394227,3.957738678726536,-3.840000033378601,10.429999828338623,0.14000001549720764,-12.099999904632568,3.3600000143051147,5.055846333503722,9.169999837875368,4.470000088214874,,-3.6829707515948407,18.76000022888184,14.320000171661375,,12.380000114440918,6.03000020980835,3.3381008078940644,-3.2100000381469727,,2.0,7.738121879611043,6.139999866485598
558,2022-03-20 06:06:11,8.374166893959028,0.0,7.095500103632612,,-5.668000411987295,21.885999679565398,-4.357738361412303,,-0.7820000179112121,0.563514498145953,-363.77883656819665,11.359500082333886,3.283166615664954,-0.2065396578193019,-3.2809999704360977,,2.5885175235639157,-5.503000052769983,3.7683807366881013,3.3394080978185703,3.3514435415899086,-3.0525000249035656,10.362500071525574,-0.2124999901279807,-12.21066681543986,3.0993333578109725,4.821135977904003,8.8479999701182,4.479333237806952,-3.121781220802864,-3.5114924825235163,18.674833265940336,13.999666905403116,11.628000116348277,12.62900004386903,6.144999933242799,3.1942658510395914,-5.764000034332363,,2.0,,4.8103333632151415
559,2022-03-20 06:07:09,8.168499875068663,0.0,7.133333226044979,,-5.543333331743896,21.466666857401584,-4.025852132086803,,-1.0589999903303846,,-362.7616694132482,11.417999839782713,3.0999999999999885,0.11604118296109012,-3.3919999122619724,,2.3007451728340524,-5.655833371480298,3.5941970698713797,2.728470325241813,3.5121221297756167,-3.1540000353629356,10.404333241780597,0.09566666738440305,-12.225999784469604,3.1916666309038804,4.718815982341766,9.047500014305115,4.699999913573266,-2.8674114427671875,-3.339761289827555,18.7666670481364,14.468666521708176,11.391333675384521,12.44000005722046,6.10200007756551,3.3142714127748145,-2.8701669732731254,,2.0,,4.899999904632532
560,2022-03-20 06:08:08,8.15733342170715,0.0,7.166666595141066,,-5.782500040531173,21.937499380111625,-4.473407441809086,,-0.96833329802998,,-358.00332387288466,11.403333187103287,2.984999964634616,0.2557489537893487,-3.5178332726160546,,2.1954485177297007,-5.500333354870492,3.6317035785375076,3.0319213639110654,2.6685835227508647,-2.952000069618221,10.288000106811516,-0.0694999988501298,-12.210333236058558,3.1910000046094202,4.645362048347796,9.086666655540455,4.743333346645034,-3.0022910271063554,-3.6052369890168734,18.308666610717776,14.241666746139524,11.492500305175781,12.50250005722046,6.022499918937683,3.07694906003297,1.8674998283386228,,2.0,,5.337333361307787
561,2022-03-20 06:09:07,8.156333394845312,0.0,6.94649993181229,,-5.8890002330144435,21.426666831970316,-5.234092074850947,,-0.8026666472355865,,-364.1265052795411,11.521999740600558,3.3754999220371036,-0.009002902682574754,-3.3933332562446883,,2.1864323691250784,-5.598333299159966,3.2981052378315168,2.6177543479460597,2.7266105812494863,-2.901999915142861,10.17099992434184,-0.13083333295459246,-12.338000106811526,3.049999952316284,4.767948079109188,8.561999988555911,4.570000129938121,-2.9299303270700485,-3.4396150226909934,18.426333268483486,14.108499813079842,11.600500226020811,12.526666768391918,5.989999882380177,3.028212148133319,2.8920000871021614,,2.0,,4.940000057220459
562,2022-03-20 15:00:59,124.57366415659463,293.9333333333334,3956.274967447917,,7964.658764648432,674.9100036621094,154.9352826491339,,,2907.770315927,-158.90033267339092,3868.316229248048,1775.2018595377601,3548.7619715019096,9998.91559244793,,1.8594636323255145,1232.2876647949183,672.6806718167903,2334.287965802196,2189.105634410479,316.41949920654287,2930.131488037106,5836.16650390625,14105.530794270833,1524.9453287760416,3102.936108398437,266.66399027506503,3221.2686360677085,,,3682.465861002604,284.1940017700197,,188.66416575113942,85.7200030008951,1362.243095145325,7097.381526692708,,-258.39999999999986,,66.19999732971188
563,2022-03-20 15:01:59,208.9371660232557,303.8333333333335,3943.3900146484375,,8563.080078125,1003.0599975585938,165.77480294798917,,,3054.334213380225,-143.84332976341332,3816.119008382162,1799.0463216145854,3559.5670983047717,9132.437792968703,,1.8636150103198987,1100.860012817383,689.1365601445959,2371.9015669768764,2226.150076612595,310.9834960937508,2652.837369791666,5874.989225260417,14007.646256510416,1540.893330891927,3130.0183349609374,282.95916620890256,3142.347452799482,,,3685.956675211589,296.0870010375986,,203.17199859619132,75.79800033569327,1536.445824228489,7124.9234334309895,,-284.033333333334,,67.2993345896403
